20211220,資訊服務類指數,129.32,127.44300000000001,4
20211217,資訊服務類指數,128.8,127.378,4
20211216,資訊服務類指數,127.93,127.34049999999999,3
20211215,資訊服務類指數,128.54,127.35949999999998,3
20211214,資訊服務類指數,127.62,127.346,3
20211213,資訊服務類指數,127.35,127.38699999999999,3
20211210,資訊服務類指數,127.29,127.425,3
20211209,資訊服務類指數,127.27,127.471,3
20211208,資訊服務類指數,127.1,127.49249999999998,3
20211207,資訊服務類指數,127.06,127.52499999999998,3
20211206,資訊服務類指數,127.28,127.54199999999999,3
20211203,資訊服務類指數,127.22,127.553,3
20211202,資訊服務類指數,126.91,127.55450000000003,3
20211201,資訊服務類指數,127.31,127.55749999999998,3
20211130,資訊服務類指數,126.36,127.54249999999999,3
20211129,資訊服務類指數,126.34,127.55600000000001,3
20211126,資訊服務類指數,126.27,127.61800000000002,2
20211125,資訊服務類指數,127.82,127.63850000000002,3
20211124,資訊服務類指數,127.59,127.554,3
20211123,資訊服務類指數,127.48,127.48899999999999,3
20211122,資訊服務類指數,128.02,127.44550000000001,3
20211119,資訊服務類指數,128.05,127.32450000000001,3
20211118,資訊服務類指數,128.31,127.20899999999999,3
20211117,資訊服務類指數,128.27,127.083,3
20211116,資訊服務類指數,128.44,126.95999999999997,4
20211115,資訊服務類指數,128.11,126.82749999999999,4
20211112,資訊服務類指數,128.21,126.67949999999999,4
