20211227,臺指反向一倍指數,3940.91,4004.5519999999997,2
20211224,臺指反向一倍指數,3960.16,4012.8769999999995,2
20211223,臺指反向一倍指數,3963.47,4019.7525,2
20211222,臺指反向一倍指數,3990.29,4023.21,3
20211221,臺指反向一倍指數,3998.73,4025.459999999999,3
20211220,臺指反向一倍指數,4026.11,4027.0189999999993,3
20211217,臺指反向一倍指數,3993.94,4025.665499999999,3
20211216,臺指反向一倍指數,3999.98,4025.7549999999997,3
20211215,臺指反向一倍指數,4028.64,4025.2844999999993,3
20211214,臺指反向一倍指數,4042.59,4024.2535,3
20211213,臺指反向一倍指數,4004.67,4023.3315000000002,3
20211210,臺指反向一倍指數,3991.54,4024.977000000001,3
20211209,臺指反向一倍指數,3972.06,4028.6285000000003,2
20211208,臺指反向一倍指數,3990.34,4034.0210000000006,2
20211207,臺指反向一倍指數,3998.32,4037.2625000000007,3
20211206,臺指反向一倍指數,4023.05,4040.3164999999995,3
20211203,臺指反向一倍指數,4021.02,4043.614,3
20211202,臺指反向一倍指數,4014.74,4048.422,3
20211201,臺指反向一倍指數,4046.7,4056.205999999999,3
20211130,臺指反向一倍指數,4083.78,4061.8659999999995,3
20211129,臺指反向一倍指數,4107.41,4066.3589999999995,4
20211126,臺指反向一倍指數,4097.67,4069.6424999999995,3
20211125,臺指反向一倍指數,4032.62,4074.4104999999995,2
20211124,臺指反向一倍指數,4035.29,4081.7660000000005,2
20211123,臺指反向一倍指數,4029.91,4088.5859999999993,2
20211122,臺指反向一倍指數,3999.04,4096.168500000001,1
20211119,臺指反向一倍指數,3995.73,4107.043,1
20211118,臺指反向一倍指數,3990.57,4118.1515,1
20211117,臺指反向一倍指數,4008.02,4129.5085,1
20211116,臺指反向一倍指數,4024.15,4140.014,1
20211115,臺指反向一倍指數,4037.58,4149.553,1
20211112,臺指反向一倍指數,4064.57,4160.9125,1
