20220211,未含金融電子指數,16781.2,16604.943,4
20220210,未含金融電子指數,16828.34,16615.5785,4
20220209,未含金融電子指數,16722.56,16622.8965,3
20220208,未含金融電子指數,16581.75,16635.563499999997,3
20220207,未含金融電子指數,16427.62,16661.0135,2
20220126,未含金融電子指數,16015.78,16698.019,1
20220125,未含金融電子指數,15892.45,16752.397000000004,1
20220124,未含金融電子指數,16195.82,16809.187500000004,1
20220121,未含金融電子指數,16252.15,16847.921000000002,1
20220120,未含金融電子指數,16559.44,16882.049000000006,2
20220119,未含金融電子指數,16493.53,16898.594500000003,1
20220118,未含金融電子指數,16630.99,16919.645,2
20220117,未含金融電子指數,16627.4,16927.1015,2
20220114,未含金融電子指數,16736.28,16936.964999999997,2
20220113,未含金融電子指數,16856.14,16935.8615,3
20220112,未含金融電子指數,16845.81,16927.942000000003,3
20220111,未含金融電子指數,16834.24,16916.63,3
20220110,未含金融電子指數,16885.15,16917.200500000003,3
20220107,未含金融電子指數,16920.95,16918.215500000002,3
20220106,未含金融電子指數,17011.26,16924.103,3
20220105,未含金融電子指數,16993.91,16921.372,3
20220104,未含金融電子指數,16974.7,16914.370000000003,3
20220103,未含金融電子指數,16975.9,16899.603,3
20211230,未含金融電子指數,17090.75,16877.5795,4
20211229,未含金融電子指數,17167.73,16849.252500000002,4
20211228,未含金融電子指數,17103.34,16812.0645,4
20211227,未含金融電子指數,17028.26,16773.209000000003,4
20211224,未含金融電子指數,16970.49,16734.702,4
20211223,未含金融電子指數,16934.71,16703.828,4
20211222,未含金融電子指數,16890.35,16691.8055,4
20211221,未含金融電子指數,16914.54,16680.201,4
20211220,未含金融電子指數,16780.12,16659.736500000003,3
20211217,未含金融電子指數,16824.67,16649.91,4
20211216,未含金融電子指數,16714.21,16637.496000000003,3
20211215,未含金融電子指數,16697.75,16638.214,3
20211214,未含金融電子指數,16619.57,16638.010000000002,3
20211213,未含金融電子指數,16845.65,16642.563000000002,4
20211210,未含金融電子指數,16905.45,16631.666000000005,4
20211209,未含金融電子指數,17038.7,16618.543500000003,5
20211208,未含金融電子指數,16956.64,16597.027000000002,5
20211207,未含金融電子指數,16853.87,16585.654000000002,4
20211206,未含金融電子指數,16679.36,16581.886000000002,3
20211203,未含金融電子指數,16535.43,16586.3975,3
20211202,未含金融電子指數,16524.21,16585.519,3
20211201,未含金融電子指數,16423.97,16580.2665,3
20211130,未含金融電子指數,16326.23,16582.498499999994,2
20211129,未含金融電子指數,16258.12,16584.180499999995,2
20211126,未含金融電子指數,16353.01,16588.434499999996,2
20211125,未含金融電子指數,16694.26,16584.406499999997,3
20211124,未含金融電子指數,16658.26,16561.0455,3
20211123,未含金融電子指數,16505.25,16542.501,3
20211122,未含金融電子指數,16583.59,16532.141,3
20211119,未含金融電子指數,16576.39,16512.6105,3
20211118,未含金融電子指數,16728.57,16487.541999999998,4
20211117,未含金融電子指數,16693.67,16465.661000000004,4
20211116,未含金融電子指數,16710.63,16442.429000000004,4
20211115,未含金融電子指數,16627.71,16419.023000000005,4
20211112,未含金融電子指數,16643.0,16398.003000000004,4
