20220117,半導體類指數,465.92,443.4554999999999,5
20220114,半導體類指數,457.22,441.6494999999999,5
20220113,半導體類指數,453.26,440.2919999999999,5
20220112,半導體類指數,452.44,438.85600000000005,5
20220111,半導體類指數,447.79,437.3845,5
20220110,半導體類指數,445.9,436.31149999999997,5
20220107,半導體類指數,441.45,435.428,4
20220106,半導體類指數,449.12,434.8935,5
20220105,半導體類指數,455.65,433.90649999999994,5
20220104,半導體類指數,458.64,432.6235,5
20220103,半導體類指數,446.4,431.1060000000001,5
20211230,半導體類指數,440.61,430.4,5
20211229,半導體類指數,440.6,430.14400000000006,5
20211228,半導體類指數,439.69,429.47799999999995,5
20211227,半導體類指數,433.9,428.58899999999994,4
20211224,半導體類指數,431.36,427.8535,3
20211223,半導體類指數,431.53,427.2534999999999,4
20211222,半導體類指數,427.79,426.9354999999999,3
20211221,半導體類指數,425.89,426.84799999999996,3
20211220,半導體類指數,423.95,427.1319999999999,3
20211217,半導體類指數,429.8,427.7249999999999,3
20211216,半導體類指數,430.07,428.09349999999984,3
20211215,半導體類指數,424.54,428.30649999999997,3
20211214,半導體類指數,423.01,428.6529999999999,2
20211213,半導體類指數,426.33,429.01549999999986,3
20211210,半導體類指數,428.23,429.1235,3
20211209,半導體類指數,430.76,428.89300000000003,3
20211208,半導體類指數,429.38,428.475,3
20211207,半導體類指數,429.99,428.3215,3
20211206,半導體類指數,428.29,428.11050000000006,3
20211203,半導體類指數,432.28,427.701,4
20211202,半導體類指數,435.49,426.9455,5
20211201,半導體類指數,427.28,425.59300000000013,3
20211130,半導體類指數,421.91,424.8040000000001,3
20211129,半導體類指數,419.19,424.2575,2
20211126,半導體類指數,419.36,423.813,2
20211125,半導體類指數,425.17,423.29800000000006,3
20211124,半導體類指數,426.04,422.66900000000004,3
20211123,半導體類指數,431.57,422.10600000000005,5
20211122,半導體類指數,435.81,421.1875,5
20211119,半導體類指數,437.17,419.86350000000004,5
20211118,半導體類指數,434.33,418.59400000000005,5
20211117,半導體類指數,431.47,417.28000000000003,5
20211116,半導體類指數,430.26,416.1615,5
20211115,半導體類指數,428.49,415.13950000000006,5
20211112,半導體類指數,423.62,413.799,5
