20220322,橡膠類指數,284.33,281.504,4
20220321,橡膠類指數,286.07,281.76,4
20220318,橡膠類指數,284.37,281.85299999999995,3
20220317,橡膠類指數,283.91,282.06350000000003,3
20220316,橡膠類指數,280.28,282.2655,3
20220315,橡膠類指數,281.12,282.49449999999996,3
20220314,橡膠類指數,284.39,282.73249999999996,3
20220311,橡膠類指數,281.58,283.10249999999996,3
20220310,橡膠類指數,283.01,283.8175,3
20220309,橡膠類指數,277.3,284.49949999999995,1
20220308,橡膠類指數,271.42,285.39899999999994,1
20220307,橡膠類指數,274.14,286.4789999999999,1
20220304,橡膠類指數,281.03,287.04749999999996,1
20220303,橡膠類指數,282.76,287.415,2
20220302,橡膠類指數,282.23,287.821,2
20220301,橡膠類指數,284.09,288.15000000000003,2
20220225,橡膠類指數,280.5,288.3595,1
20220224,橡膠類指數,278.79,288.64950000000005,1
20220223,橡膠類指數,284.31,289.17400000000004,2
20220222,橡膠類指數,284.45,289.332,2
20220221,橡膠類指數,289.45,289.47450000000003,3
20220218,橡膠類指數,287.93,289.533,3
20220217,橡膠類指數,288.58,289.56100000000004,3
20220216,橡膠類指數,287.95,289.5025,3
20220215,橡膠類指數,284.86,289.595,2
20220214,橡膠類指數,285.88,289.896,2
20220211,橡膠類指數,291.79,290.1475,3
20220210,橡膠類指數,295.88,290.102,4
20220209,橡膠類指數,296.65,289.98400000000004,5
20220208,橡膠類指數,295.29,289.8475,4
20220207,橡膠類指數,293.02,289.8845,4
20220126,橡膠類指數,285.51,290.13899999999995,2
20220125,橡膠類指數,288.38,290.6884999999999,3
20220124,橡膠類指數,290.88,291.1725,3
20220121,橡膠類指數,288.81,291.269,3
20220120,橡膠類指數,288.28,291.49850000000004,2
20220119,橡膠類指數,286.3,291.76050000000004,2
20220118,橡膠類指數,289.28,292.1455000000001,3
20220117,橡膠類指數,287.47,292.2875,2
20220114,橡膠類指數,287.3,292.4015,2
20220113,橡膠類指數,290.62,292.3585,3
20220112,橡膠類指數,288.49,292.0805,2
20220111,橡膠類指數,287.41,291.8515,2
20220110,橡膠類指數,289.8,291.841,3
20220107,橡膠類指數,290.88,291.717,3
20220106,橡膠類指數,290.91,291.6929999999999,3
20220105,橡膠類指數,290.88,291.44049999999993,3
20220104,橡膠類指數,293.52,291.0704999999999,3
20220103,橡膠類指數,293.92,290.631,4
20211230,橡膠類指數,296.03,290.01099999999997,5
20211229,橡膠類指數,298.11,289.23499999999996,5
20211228,橡膠類指數,296.5,288.2905,5
20211227,橡膠類指數,298.06,287.3675,5
20211224,橡膠類指數,292.81,286.54800000000006,5
20211223,橡膠類指數,293.4,286.08700000000005,5
20211222,橡膠類指數,293.52,285.60350000000005,5
20211221,橡膠類指數,294.0,285.17150000000004,5
20211220,橡膠類指數,292.12,284.63200000000006,5
20211217,橡膠類指數,289.75,284.175,4
20211216,橡膠類指數,286.44,283.71999999999997,3
20211215,橡膠類指數,285.06,283.53549999999996,3
20211214,橡膠類指數,283.91,283.373,3
20211213,橡膠類指數,287.2,283.31100000000004,4
20211210,橡膠類指數,287.32,283.1725,4
20211209,橡膠類指數,290.4,282.9195000000001,5
20211208,橡膠類指數,285.86,282.37350000000004,4
20211207,橡膠類指數,283.48,282.15850000000006,3
20211206,橡膠類指數,284.73,282.12800000000004,3
20211203,橡膠類指數,281.52,282.0335,3
20211202,橡膠類指數,280.51,281.919,3
20211201,橡膠類指數,279.22,281.8655,3
20211130,橡膠類指數,278.04,281.93549999999993,2
20211129,橡膠類指數,281.67,281.993,3
20211126,橡膠類指數,283.59,281.912,3
20211125,橡膠類指數,283.73,281.68449999999996,3
20211124,橡膠類指數,284.88,281.58549999999997,4
20211123,橡膠類指數,283.21,281.40099999999995,3
20211122,橡膠類指數,282.98,281.50699999999995,3
20211119,橡膠類指數,280.65,281.635,3
20211118,橡膠類指數,282.75,281.75,3
20211117,橡膠類指數,281.81,281.89549999999997,3
20211116,橡膠類指數,282.67,281.954,3
20211115,橡膠類指數,284.43,282.033,3
20211112,橡膠類指數,282.26,281.98799999999994,3
